,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
30,1.6279974625603333e+18,4.217581624589182,4.186851219132866,3.6397823345264686,-51.81698947597887,-52.0,-51.84075706384449,-50.67834375675553,,
31,1.6279974628936668e+18,4.217418301630519,4.1898417943406985,3.640032781022073,-51.81698947597887,-56.00342245631165,-47.924499964339454,-52.130881657557886,-68.28598018878662,-59.0
32,1.627997463227e+18,4.2167357956970015,4.186665377849035,3.6382985910995154,-52.220202460114145,-55.442165116063975,-50.84075706384448,-51.0,-68.55489532554688,-60.81698947597887
33,1.6279974635603333e+18,4.2167357956970015,4.186665377849035,3.6382985910995154,-52.03707201955286,-55.31287254336843,-51.79791593749727,-54.31287254336841,,
34,1.6279974638936668e+18,4.218070618497371,4.188084750419166,3.6392019506975846,-52.03707201955286,-52.0,-51.744576200678786,-51.0,-67.28827052218,-60.24595133227496
35,1.627997464227e+18,4.2171774597003955,4.189222347017363,3.636799696519754,-52.03707201955286,-52.0,-47.924499964339454,-59.0,-67.03707201955285,-59.0
36,1.6279974645603333e+18,4.2171774597003955,4.189222347017363,3.636799696519754,-51.81698947597887,-53.24709365562411,-51.79791593749727,-55.31287254336843,,
37,1.6279974648936668e+18,4.217073789117745,4.186046944735712,3.638178534268704,-51.81698947597887,-58.0,-52.744576200678786,-52.0,-67.28827052218,-60.64069627031546
38,1.627997465227e+18,4.219358051012489,4.187873561749064,3.64069111625305,-52.371379615206024,,-53.06709773026257,-54.547681372558976,-67.03707201955285,-61.64279894760561
39,1.6279974655603333e+18,4.219358051012489,4.187873561749064,3.64069111625305,-48.24595133227496,,-50.0,-51.0,,
40,1.6279974658936668e+18,4.219520585096283,4.187181635636753,3.640493139508723,-52.220202460114145,,-51.79791593749727,-55.31287254336843,-67.03707201955285,-60.52724374661271
41,1.627997466227e+18,4.218551470047076,4.1919430949921965,3.6379727643808217,-46.03707201955287,-59.0,-52.220202460114145,-55.15539190686465,-66.92563678738546,-62.56583891058138
42,1.6279974665603333e+18,4.218551470047076,4.1919430949921965,3.6379727643808217,-45.220202460114145,-52.774277992514,-54.81698947597886,-51.0,,
43,1.6279974668936668e+18,4.2171244709126166,4.1909987271904745,3.6350859516441036,-48.885873928696405,-59.0,-53.81698947597887,-51.0,-67.22020246011415,-59.0
44,1.627997467227e+18,4.2171244709126166,4.1909987271904745,3.6350859516441036,-48.885873928696405,-60.755759558747684,-52.371379615206024,-51.0,-59.713078763889825,-60.1233999126159
45,1.6279974675603333e+18,4.216390235182025,4.1907094305272325,3.636255107035203,-47.554895325546866,-62.0,-53.220202460114145,-54.68427091407203,,
46,1.6279974678936668e+18,4.217958418250429,4.185580981926987,3.641352418856143,-48.885873928696405,-61.0,-52.220202460114145,-53.220202460114145,-59.678343756755545,-61.64279894760561
47,1.627997468227e+18,4.217958418250429,4.185580981926987,3.641352418856143,-48.24595133227496,-62.16241031110505,-52.371379615206024,-54.79591482999944,-56.664613217636756,-61.28827052218001
48,1.6279974685603333e+18,4.218875389674466,4.188173240100333,3.6408538664934196,-48.885873928696405,,-52.371379615206024,-51.0,,
49,1.6279974688936668e+18,4.218812764776373,4.1919862822170355,3.6383057406510435,-48.47128104620114,-61.0,-52.371379615206024,-52.0,-58.49533053638751,-59.0
50,1.627997469227e+18,4.218812764776373,4.1919862822170355,3.6383057406510435,-48.47128104620114,-62.0,-52.03707201955286,-53.220202460114145,-59.295133264554046,-61.272269411390035
51,1.6279974695603333e+18,4.217413601877849,4.1862607648289165,3.6371593690078523,-48.885873928696405,-63.24709365562411,-54.371379615206024,,,
52,1.6279974698936668e+18,4.215484691239322,4.185449520755329,3.6323284658164394,-48.885873928696405,-61.92358370267847,-52.596373105057566,-54.6427989476056,-61.59637310505757,-62.68427091407204
53,1.627997470227e+18,4.215484691239322,4.185449520755329,3.6323284658164394,-48.47128104620114,-62.0,-53.371379615206,-55.67834375675553,-58.79791593749725,-53.933245495574134
54,1.6279974705603333e+18,4.216345316558779,4.1868225267078705,3.63336279628475,-48.47128104620114,-62.0,-53.371379615206,-53.81698947597887,,
55,1.6279974708936668e+18,4.218485562187899,4.189549409835379,3.634949575711836,-48.47128104620114,-62.0,-52.596373105057566,-53.0,-57.744576200678786,-51.0
56,1.627997471227e+18,4.218485562187899,4.189549409835379,3.634949575711836,-48.885873928696405,-61.92358370267847,-54.371379615206024,-55.744576200678786,-59.678343756755545,-53.194001722634106
57,1.6279974715603333e+18,4.217680263684636,4.192580683387004,3.633467726018425,-48.885873928696405,-62.308438357056815,-52.678343756755545,-55.67834375675553,,
58,1.6279974718936668e+18,4.2270027488667425,4.1928136179114155,3.649181502247075,-48.885873928696405,-62.0,-54.49533053638751,-54.79791593749727,-59.186412241487226,-55.63568723392347
59,1.627997472227e+18,4.2270027488667425,4.1928136179114155,3.649181502247075,-48.47128104620114,-61.0,-54.371379615206024,-55.67834375675553,-63.220202460114145,-53.95894070525586
60,1.6279974725603333e+18,4.26009457278552,4.201691907690236,3.7017572944451684,-50.79791593749725,-62.0,-52.596373105057566,-54.79791593749727,,
61,1.6279974728936668e+18,4.30765521056978,4.211191095520666,3.778004142632164,-51.19387168378338,-60.483046043907436,-53.596373105057545,-54.875090735559425,-58.744576200678786,-52.0
62,1.627997473227e+18,4.30765521056978,4.211191095520666,3.778004142632164,-55.0,-63.47128104620114,-56.371379615206024,-52.79791593749727,-60.220202460114145,-57.43025578968133
63,1.6279974735603333e+18,4.3637603438471695,4.211719720115546,3.8693643633924792,-50.220202460114145,-63.15539190686465,-56.81698947597887,-66.0,,
64,1.6279974738936668e+18,4.422511364711408,4.210935271878192,3.9610427237197543,-51.220202460114145,-70.8858739286964,-53.67834375675553,-52.18416736282649,-58.95100556837996,-52.05448044746933
65,1.627997474227e+18,4.422511364711408,4.210935271878192,3.9610427237197543,-52.47128104620114,-74.0,-55.0,-65.0,-63.744576200678786,-49.0
66,1.6279974745603333e+18,4.486659684550407,4.221845449251483,4.061576090711118,-53.371379615206,-63.52724374661271,-54.554895325546866,-55.23847375084807,,
67,1.6279974748936668e+18,4.553424066356339,4.231688395737957,4.164811775685601,-51.24595133227496,-67.0,-54.47128104620114,-78.0,-60.744969263631184,-51.24172564497488
68,1.627997475227e+18,4.553424066356339,4.231688395737957,4.164811775685601,-49.2151232150942,-63.15539190686465,-55.371379615206,-54.30542416645643,-56.9242950890305,-51.0
69,1.6279974755603333e+18,4.6169726908077715,4.226928871487379,4.265663688569038,-52.0,-66.78929538094184,-56.16378581113899,-51.542050900367116,,
70,1.6279974758936668e+18,4.6169726908077715,4.226928871487379,4.265663688569038,-51.47128104620114,-68.0,-58.2890884645765,-66.0,-58.55489532554689,-50.07516329558151
71,1.627997476227e+18,4.691109770202366,4.223161916961322,4.38101471893731,-51.0,-67.48304604390742,-54.220202460114145,-59.0,-61.217616030928234,-53.160416275983096
72,1.6279974765603333e+18,4.753807888666779,4.199048291669712,4.500059712158641,-53.81698947597887,-75.0,-55.0,-52.542050900367116,,
73,1.6279974768936668e+18,4.753807888666779,4.199048291669712,4.500059712158641,-51.55489532554689,-68.15539190686465,-50.16284946429144,-52.79791593749727,-66.24595133227496,-56.92358370267847
74,1.627997477227e+18,4.7431038430480434,3.629660164266719,4.612968856161702,-51.55489532554689,-71.22645033799739,-53.05448044746933,-52.653422427330206,-67.73871169674226,-55.64046833995821
75,1.6279974775603333e+18,4.748140281359905,3.3285313244083183,4.672663335841159,-52.3893116162411,,-70.67834375675554,-68.0,-67.81698947597886,-58.811134986620964
76,1.6279974778936668e+18,4.748140281359905,3.3285313244083183,4.672663335841159,-51.24595133227496,-67.56955141458968,-49.875090735559425,-54.396250199101026,-64.55489532554688,-66.0
77,1.627997478227e+18,4.879632011551561,3.2216483280251564,4.693370281724697,-55.47128104620114,-67.90753080753845,-61.371379615206024,-49.0,-62.19814293037234,-54.35715497489755
78,1.6279974785603333e+18,4.891741219713699,3.1723438543909714,4.691587360111226,-53.220202460114145,-68.0,-59.00595918184663,,,
79,1.6279974788936668e+18,4.891741219713699,3.1723438543909714,4.691587360111226,-54.220202460114145,-68.6982539887523,-56.94505963195128,-51.857510565466576,-66.55489532554688,-52.0
80,1.627997479227e+18,4.899143718847674,3.1560064998544126,4.687087232432242,-54.885873928696405,-60.0,-60.49533053638751,-49.0,-65.03707201955285,-53.03707201955285
81,1.6279974795603333e+18,4.908275715312476,3.1438652553214865,4.686601946809545,,-64.9649253244181,-59.0,,,
82,1.6279974798936668e+18,4.908275715312476,3.1438652553214865,4.686601946809545,-56.47128104620114,-63.11505791726936,-56.94200867351529,-50.955966814439364,-74.79791593749727,-51.00986568387118
83,1.627997480227e+18,4.907215657767888,3.14103882865604,4.6845665069314535,-56.24595133227496,-65.8858739286964,-57.596373105057566,-50.98864853756527,-72.40823076913091,-52.95833079471522
84,1.6279974805603333e+18,4.96755371360922,3.1335884194327033,4.683463609491145,-53.81698947597887,,-62.554895325546866,,,
85,1.6279974808936668e+18,4.96755371360922,3.1335884194327033,4.683463609491145,-58.47128104620114,-63.08412542943877,-56.875090735559425,-48.73366105202054,-62.79791593749727,-59.535973331082175
86,1.627997481227e+18,4.967543029691876,3.130560020304544,4.682554075905699,-54.90856659356876,-64.0,-58.61948025037921,-50.885873928696405,-75.52724374661273,-54.81698947597886
87,1.6279974815603333e+18,4.971744310439491,3.1284226090090272,4.682484972404229,-54.885873928696405,-61.43025578968134,-58.596373105057545,,,-59.67420030089952
88,1.6279974818936668e+18,4.971744310439491,3.1284226090090272,4.682484972404229,-54.24595133227496,-62.7058148160054,-59.371379615206024,-49.22906532149779,-67.95723958655083,-59.72826307200496
89,1.627997482227e+18,4.981971458885056,3.0275450106644715,4.695439720379771,-54.81698947597886,-59.66318187439735,-53.001643275811865,-49.0,-71.03707201955288,-54.462015825292646
90,1.6279974825603333e+18,5.009234088474854,2.405930324674431,4.7656516955026795,-55.81698947597887,-59.57007447761686,-58.371379615206,-49.220202460114145,,
91,1.6279974828936668e+18,5.009234088474854,2.405930324674431,4.7656516955026795,-55.49533053638751,-65.0,-55.982983913290425,-50.371379615206,-63.371379615206,-55.0
92,1.627997483227e+18,5.054164040731875,1.985806605032284,4.789745096728126,-54.0,-63.0,-56.93362579008149,-47.885873928696405,-64.49533053638751,-54.6653913424971
93,1.6279974835603333e+18,5.0673222698005915,1.756185846297065,4.792321665458745,-51.78063191476439,-62.0,-59.96708621881338,-43.96065572223133,,
94,1.6279974838936668e+18,5.0673222698005915,1.756185846297065,4.792321665458745,-54.885873928696405,-60.69773138419852,-56.94200867351529,-47.0,-66.76376424071793,-61.0
95,1.627997484227e+18,5.056373217258675,1.6504427567395954,4.78086161534395,-50.875090735559425,-63.0,-56.81698947597887,-48.0,-60.96708621881339,-54.57542523994925
96,1.6279974845603333e+18,5.056373217258675,1.6504427567395954,4.78086161534395,-53.84075706384448,-61.92358370267847,-56.52724374661271,-44.12339991261589,,
97,1.6279974848936668e+18,5.044498902199527,1.5795014335436943,4.76062600849206,-50.924499964339454,-61.0,-60.0,-47.0,-58.98448343589728,-54.68427091407203
98,1.627997485227e+18,5.033995978260989,1.5446363631001732,4.735341802729461,-50.902557701520244,-62.16241031110505,-59.24595133227496,-43.81698947597887,-59.928702279917786,-50.0
99,1.6279974855603333e+18,5.033995978260989,1.5446363631001732,4.735341802729461,-50.94200867351528,-60.0,-55.66318187439735,-47.0,,
100,1.6279974858936668e+18,5.025854914495751,1.5345633145983568,4.711386491238569,-50.924499964339454,-62.16241031110505,-59.0,-44.69825398875229,-59.94200867351529,-53.27269081961307
101,1.627997486227e+18,5.010419168010105,1.5302457382371533,4.526482943773047,-50.596373105057566,-61.0,-50.67834375675553,,-58.924499964339454,-51.32341439608776
102,1.6279974868936668e+18,4.996901750244034,1.5425165358025068,4.348818089048862,-50.79791593749725,-62.9852896602204,-59.0,,-60.99304470635189,-54.68427091407203
103,1.627997487227e+18,4.9872137449837295,1.5622007191789449,4.178398553655499,-55.0,-61.0,-52.554895325546866,-42.52724374661271,-57.33502649100289,-51.992484383723145
104,1.6279974875603333e+18,4.9872137449837295,1.5622007191789449,4.178398553655499,-51.59637310505757,-66.59637310505758,-49.596373105057566,-48.0,,
105,1.6279974878936668e+18,4.983886618797309,1.5849962524416934,4.013567894456907,-49.247093655624106,-67.36194447912906,-52.49533053638751,-48.0,-67.47128104620114,-49.0
106,1.627997488227e+18,4.984832539151286,1.603948300213879,3.884731020058219,-56.0,-62.48304604390742,-53.55489532554689,-49.0,-64.1981777754676,-48.49579946532521
107,1.6279974885603333e+18,4.984832539151286,1.603948300213879,3.884731020058219,-47.678343756755545,-60.0,-50.885873928696405,-43.48304604390742,,
108,1.6279974888936668e+18,4.991128569735087,1.6238089746671784,3.7259410442196925,-46.415604094413574,-66.0,-52.371379615206024,-39.84075706384449,-68.47128104620114,-53.05448044746933
109,1.627997489227e+18,4.9929327588649315,1.639699439525468,3.697451369750246,-57.0,-57.0,-54.47128104620114,-44.0,-67.12485311217948,-59.12410727762815
110,1.6279974895603333e+18,4.9929327588649315,1.639699439525468,3.697451369750246,-47.924499964339454,-61.48304604390742,-55.49533053638751,,,
111,1.6279974898936668e+18,4.991147228131194,1.6485106116226569,3.71483719554969,-48.864237945408824,-59.57007447761686,-55.49533053638751,-43.97366747236668,-68.24595133227496,-61.220202460114145
112,1.627997490227e+18,4.991401183709854,1.6530774892983788,3.7288596269097503,-46.94200867351529,-65.48304604390742,-55.875090735559425,-46.0,-62.59815247623498,-60.755759558747684
113,1.6279974905603333e+18,4.991401183709854,1.6530774892983788,3.7288596269097503,-45.17181821853896,-70.0,,,,-60.371379615206
114,1.6279974908936668e+18,4.992671941380932,1.6456323245092297,3.7298549372549425,-63.0,-66.0,-54.49533053638751,-49.17667146632201,-61.96708621881339,-61.0
115,1.627997491227e+18,4.992125311867424,1.6527846347576594,3.7340138235021305,-50.67834375675553,-68.6404683399582,-54.0,-47.86382706190041,-64.0,-60.0
116,1.6279974915603333e+18,4.992125311867424,1.6527846347576594,3.7340138235021305,-48.62023962696214,-67.75575955874768,-55.03707201955286,,,-63.0
117,1.6279974918936668e+18,4.994671444522845,1.6496839990063692,3.6954865250016025,-59.0,-73.0,-55.596373105057566,-50.885873928696405,-62.220202460114145,-60.308438357056815
118,1.627997492227e+18,4.994671444522845,1.6496839990063692,3.6954865250016025,-48.84075706384448,-69.0,-55.84075706384448,-48.3516488033451,-64.69825398875228,-59.00342245631165
119,1.6279974925603333e+18,5.007839754637631,1.6455670058227203,3.5204281023334234,-50.67834375675553,-69.0,-54.678343756755545,,,-63.0
120,1.6279974928936668e+18,5.018403557098444,1.6363009165357896,3.37482283131241,-48.79791593749725,-68.0,-55.744576200678786,-47.81698947597886,-63.64046833995821,-61.0
121,1.627997493227e+18,5.018403557098444,1.6363009165357896,3.37482283131241,-46.902557701520244,-66.22645033799739,-55.0,-47.93206269097926,-63.55489532554689,-63.40380586104075
122,1.6279974935603333e+18,5.018417553207556,1.6443264823451689,3.3883520263590685,,-67.87714014732245,-54.371379615206024,,,
123,1.6279974938936668e+18,5.017505193162875,1.6426758932443728,3.398978400704447,-47.79791593749727,-62.0,-54.678343756755545,-44.702646136698796,-63.43025578968133,-62.0
124,1.627997494227e+18,5.017505193162875,1.6426758932443728,3.398978400704447,-46.371379615206024,-64.0,-56.0,-44.10607638881056,-66.05996460598236,-69.55489532554688
125,1.6279974945603333e+18,5.017726390368281,1.646800530110211,3.405957541285637,-49.220202460114145,-66.98528966022042,-55.47128104620114,,,
126,1.6279974948936668e+18,5.017361501425424,1.6491901167198382,3.4077401403127356,-46.79791593749727,-64.0,-55.24595133227496,-40.0,-65.98528966022042,-68.81936865666779
127,1.627997495227e+18,5.017361501425424,1.6491901167198382,3.4077401403127356,-48.220202460114145,-66.6982539887523,-53.67834375675553,-42.93770090472084,-64.53066729175782,-66.92358370267847
128,1.6279974955603333e+18,5.019028155818822,1.6395904276756357,3.4122390939041147,-49.220202460114145,-72.0,-53.371379615206,,,
129,1.6279974958936668e+18,5.019769847902239,1.6438386036001935,3.4141896702362255,-47.371379615206024,-69.36194447912908,-55.47128104620114,-44.08412542943875,-67.176671466322,-67.43025578968133
130,1.627997496227e+18,5.019769847902239,1.6438386036001935,3.4141896702362255,-50.84075706384448,-68.0,-60.47128104620114,-42.897096385598324,-65.87714014732245,-67.22645033799738
131,1.6279974965603333e+18,5.018922395628011,1.6506618175537295,3.4170188507781996,-52.49533053638751,-68.87714014732245,-53.03707201955285,,,-70.0
132,1.6279974968936668e+18,5.017816738269394,1.6530740051219743,3.420724302378733,-51.81698947597887,-68.0,-53.49533053638751,-39.0,-66.81698947597886,-70.0
133,1.627997497227e+18,5.017816738269394,1.6530740051219743,3.420724302378733,-50.744576200678786,-69.12339991261588,-60.24595133227496,-41.93770090472083,-65.55413689329866,-69.0
134,1.6279974975603333e+18,5.017011425996205,1.6552507634662366,3.423725608443873,-49.84075706384449,-69.0,-60.55489532554689,,,-68.8858739286964
135,1.6279974978936668e+18,5.017387920226153,1.65375896302085,3.419118625894384,-51.81698947597887,-67.87714014732245,-60.47128104620114,-44.68427091407203,-66.0,-68.0
136,1.627997498227e+18,5.017387920226153,1.65375896302085,3.419118625894384,-49.678343756755545,-65.6404683399582,-59.885873928696405,-40.0,-63.55489532554689,-66.0
137,1.6279974985603333e+18,5.018808001958798,1.6531360893590157,3.420419498343414,-51.220202460114145,-65.0,-59.885873928696405,,-66.0,-67.47128104620114
138,1.6279974988936668e+18,5.020734129629016,1.6461977279670263,3.417184774061412,-49.678343756755545,-65.0,-59.885873928696405,-42.54555797142076,-63.55489532554689,-67.92358370267847
139,1.627997499227e+18,5.020734129629016,1.6461977279670263,3.417184774061412,-51.49533053638751,-65.0,-60.47128104620114,-45.38161710346993,-62.97937872679972,-67.48304604390742
140,1.6279974995603333e+18,5.026853961875415,1.6352080661278272,3.3450448896049614,-49.885873928696405,-65.6404683399582,-59.47128104620114,,,-68.0
141,1.6279974998936668e+18,5.033891893739909,1.6331439618205013,3.228559096031618,-50.81698947597887,-65.6404683399582,-59.47128104620114,-41.54901959985743,-62.81698947597886,-67.0
142,1.627997500227e+18,5.033891893739909,1.6331439618205013,3.228559096031618,-51.02263353501721,-66.0,-59.47128104620114,-44.066504579707114,-63.925636787385464,-65.47128104620114
143,1.6279975005603333e+18,5.03577182042626,1.6246373798152294,3.2247852184617014,-49.79791593749727,-66.6982539887523,-59.554895325546866,,-63.55489532554689,-67.07361841063495
144,1.6279975008936668e+18,5.03577182042626,1.6246373798152294,3.2247852184617014,-52.81698947597886,-64.94256209240228,-59.885873928696405,-40.47128104620114,-63.55489532554689,-66.47128104620114
145,1.627997501227e+18,5.037810880117161,1.6201217827377583,3.1673951369309017,-47.220202460114145,-65.43025578968133,-55.55489532554689,-46.78293766150712,-58.7560127252845,-62.64826163726123
146,1.6279975015603333e+18,5.0382038267126115,1.6235696539038358,3.1812847555474786,-45.97774566813114,-68.0,-57.73001007934985,-44.79791593749727,-59.885873928696405,-68.0
147,1.6279975018936668e+18,5.0382038267126115,1.6235696539038358,3.1812847555474786,-46.220202460114145,-68.0,-59.0,-50.220202460114145,-66.0,-64.0
148,1.627997502227e+18,5.043698447709653,1.6099737778525636,3.087244453677382,-53.24595133227496,-63.16241031110505,-56.47128104620114,-45.80934320737534,-59.55078349283275,-61.044070458214904
149,1.6279975025603333e+18,5.0446655705134695,1.6155757302300164,3.1052959043438677,-47.03707201955286,-64.12339991261588,-57.885873928696405,,,-64.31863017139375
150,1.6279975028936668e+18,5.0446655705134695,1.6155757302300164,3.1052959043438677,-45.761077498143024,-66.47128104620114,-56.922945948249286,-44.902557701520244,-59.554895325546866,-63.0
151,1.627997503227e+18,5.044134552203046,1.6214470659681903,3.1117684071677467,-49.985289660220424,-65.57007447761686,-56.03707201955287,-46.77116418024991,-60.24595133227496,-62.361944479129065
152,1.6279975035603333e+18,5.048123161730492,1.608972439625031,3.0317965132309688,-53.0,-65.24709365562411,-57.220202460114145,,,-69.0
153,1.6279975038936668e+18,5.048123161730492,1.608972439625031,3.0317965132309688,-54.0,-66.0,-57.24595133227496,-48.192541904922074,-58.992879498423825,-67.0
154,1.627997504227e+18,5.0545198525533745,1.5899981950591824,2.8616347234112403,-52.0,-67.47128104620114,-57.03707201955286,-51.502833310947196,-56.84266066140716,-62.28001344282686
155,1.6279975045603333e+18,5.055463170168267,1.6029322151684957,2.8635983553623165,-50.47128104620114,-64.57007447761686,-57.554895325546866,,,-63.48304604390742
156,1.6279975048936668e+18,5.055463170168267,1.6029322151684957,2.8635983553623165,-51.66716247877101,-65.30843835705681,-56.085344346572285,-52.84512590496779,-60.733237873892364,-66.0
157,1.627997505227e+18,5.061040730637643,1.5681870053644906,2.8569235067394847,-46.81698947597887,-68.0,-56.79791593749727,-53.67470599807783,-56.24595133227496,-58.653422427330206
158,1.6279975055603333e+18,5.137628740287667,0.9353179073341782,2.8284560809819537,-44.03707201955286,-67.92358370267847,-56.0,,-64.24595133227496,
159,1.6279975058936668e+18,5.137628740287667,0.9353179073341782,2.8284560809819537,-53.47128104620114,-67.0,-57.84075706384449,-62.0,-55.81698947597887,-60.96016958846596
160,1.627997506227e+18,5.148703416945967,0.6189386642708731,2.802127703745991,-48.77275175671289,-67.36194447912906,-55.996660223022616,-52.98394886576689,-59.0,-58.0
161,1.6279975065603333e+18,5.125568948134169,0.6503852938009217,2.820549592431622,-54.24595133227496,-67.97252667057758,-55.744576200678786,,-57.885873928696405,
162,1.6279975068936668e+18,5.125568948134169,0.6503852938009217,2.820549592431622,-49.885873928696405,-69.81698947597886,-58.60269163047883,-60.24595133227496,-57.06667602865042,-62.34169514551911
163,1.627997507227e+18,5.00333227783272,0.6254010591758636,2.7511190151958433,-55.03707201955286,-66.34792108990361,-57.678343756755545,-52.84427923485484,-61.59637310505757,-61.668494200435454
164,1.6279975075603333e+18,4.920131041905701,0.6481127236562625,2.71371886006306,-58.24595133227496,-77.0,-62.220202460114145,,-58.47128104620114,
165,1.6279975078936668e+18,4.920131041905701,0.6481127236562625,2.71371886006306,-52.47128104620114,-65.24402496388474,-59.875090735559425,-52.247093655624106,-59.47128104620114,-64.24595133227496
166,1.627997508227e+18,4.907538703359624,0.6727312199188629,2.7158498814244525,-53.875090735559425,-61.570074477616856,-61.79791593749727,-55.070309906326415,-65.03707201955285,-62.0
167,1.6279975085603333e+18,4.898854921506473,0.6486980689010329,2.708473880774236,-52.885873928696405,-62.0,-59.955966814439364,,-59.371379615206024,
168,1.6279975088936668e+18,4.898854921506473,0.6486980689010329,2.708473880774236,-56.220202460114145,-74.0,-64.0,-57.0,-68.55489532554688,-62.38528236530951
